"","user_id","status_id","created_at","screen_name","text","source","is_retweet","favorite_count","retweet_count","hashtags","media_type","lang"
"977","35207120","1325102962130227201",2020-11-07 15:49:00,"ttranpham","This Brazilian pianist uses 'bionic gloves' to play • https://t.co/S1VZWOeT2T • #3Dprinting • tuan@arevo.com • #additivemanufacturing https://t.co/udmJwpTHq8","LinkedIn",FALSE,0,0,"NA","NA","en"
"978","612076581","1326578850084614145",2020-11-11 17:33:39,"APdigitales","#Mimaki lanza la nueva y compacta #impresora3D de inyección de tinta UV 3DUJ-2207, una solución asequible y expansible que puede imprimir más de 10 millones de #colores #3Dprinting #impresion3D @MimakiEurope  https://t.co/Fsgu12hgPo https://t.co/yQbxChY5D7","Twitter Web App",FALSE,0,0,"NA","NA","es"
"979","612076581","1326069469999935488",2020-11-10 07:49:33,"APdigitales","#Weerg duplica su servicio de impresión #3D con la nueva Estación de Desembalaje Automático #HP y seis nuevas impresoras HP Jet Fusion 5210 @pink_srl #3Dprinting #impresion3D https://t.co/gffpaB9NMs https://t.co/Unyn2YLnM1","Twitter Web App",FALSE,1,0,"NA","NA","es"
"980","246479345","1326578573067563009",2020-11-11 17:32:33,"blascomovas","Galicia debe apostar en sus proyectos por la impresión 3d o Big Data en la sanidad #3Dprinting  #impresion3d https://t.co/QpyLstzrZe","Twitter for Android",FALSE,1,1,"NA","NA","es"
"981","50959751","1326578056216064003",2020-11-11 17:30:29,"EuropHospital","Creating instruments, implants &amp; more onsite: Reforming surgical procedures with #3Dprinting hubs in hospitals. #futureofsurgery #Medica2020 https://t.co/nn83EK2xNh https://t.co/7SlzmeZM8l","Hootsuite Inc.",FALSE,3,0,"NA","NA","en"
"982","956173760","1326578000046022657",2020-11-11 17:30:16,"APMLongmont","APM's blog goes inside the #machineshop to weigh the pros and cons of: [Machine Shop Prototyping Fabrication Methods: Additive (#3DPrinting) vs. Subtractive (Traditional)] Weigh the comparisons between these two popular types of #protoyping tech --&gt; https://t.co/ITRQZiM5ph https://t.co/1xihsYrQmt","Hootsuite Inc.",FALSE,0,0,"NA","NA","en"
"983","284068570","1325505161058529281",2020-11-08 18:27:11,"JacobusSystems","Print day! Taking advantage of the infill for appearance #ottodiy 

#robot #ekomb_recycle #prusamini #3DPrinting https://t.co/8EpVBMTfeg","Jacobus Systems 1",TRUE,0,1,"NA","NA","en"
"984","284068570","1325075933724807170",2020-11-07 14:01:35,"JacobusSystems","https://t.co/SBOzapAzTQ Build a #3Dprinted enclosure for your IOT Air Quality Sensor. Measure PM2.5 dust concentrations, temperature and humidity. This weatherproof enclosure is modeled after a silo-home #adafruit #3dprinting https://t.co/TnxbFiAdlE https://t.co/eOVneqD69K","Jacobus Systems 1",TRUE,0,7,"NA","NA","en"
"985","284068570","1325978173620752386",2020-11-10 01:46:46,"JacobusSystems","<U+307E><U+308B><U+304A><U+304F><U+3093><U+306F><U+3001><U+305D><U+306E><U+5F8C><U+79C1><U+306E><U+79D8><U+66F8><U+3068><U+3057><U+3066><U+6BCE><U+65E5><U+304A><U+4ED5><U+4E8B><U+3057><U+3066><U+304F><U+308C><U+3066><U+307E><U+3059><U+3002>
!(^^)!
#<U+307E><U+308B><U+304A><U+304F><U+3093> #microbit #3dprinting #robot https://t.co/aAZg5TJ7Xf","Jacobus Systems 1",TRUE,0,4,"NA","NA","ja"
"986","284068570","1326301911449006080",2020-11-10 23:13:11,"JacobusSystems","Testing the simplest cycloid reducer (0 bearings) with 5010 motor and off the shelf ESC #bldc #spotmicrolam #3Dprinting #Robotics https://t.co/RHkuuXofzW","Jacobus Systems 1",TRUE,0,4,"NA","NA","en"
"987","284068570","1325067423926587393",2020-11-07 13:27:47,"JacobusSystems","First look at the @robot.steam #OttoDIY invention let's make it dance!

#arduinoathome #prusamini #3dprinting #robot https://t.co/8EpVBMTfeg","Jacobus Systems 1",TRUE,0,1,"NA","NA","en"
"988","284068570","1325647708074487809",2020-11-09 03:53:37,"JacobusSystems","https://t.co/3sHV291kVc Build a #3Dprinted enclosure for your IOT Air Quality Sensor. Measure PM2.5 dust concentrations, temperature and humidity. This weatherproof enclosure is modeled after a silo-home #adafruit #3dprinting https://t.co/jAnQIDAWVV https://t.co/ltZca8Hnk5","Jacobus Systems 1",TRUE,0,4,"NA","NA","en"
"989","284068570","1326559855029661699",2020-11-11 16:18:10,"JacobusSystems","#3DPrinting projects on Adafruit Learning System Learn Guide
IOT Air Quality Monitor Learn Guide
https://t.co/SBOzapAzTQ https://t.co/iZ3jAXVWHr","Jacobus Systems 1",TRUE,0,1,"NA","NA","en"
"990","284068570","1326577980571848706",2020-11-11 17:30:11,"JacobusSystems","Titan Robotics launches Atlas 3.6 large-format pellet extrusion 3D printer - https://t.co/9k7CgQRAGT - #3dprinting #formnext @TitanRobotics3d https://t.co/etzZ0iPqAq","Jacobus Systems 1",TRUE,0,3,"NA","NA","en"
"991","284068570","1325852711368192000",2020-11-09 17:28:14,"JacobusSystems","Lee robot is ready for pre order! Visit our store to support new #OttoDIY inventors 

#robots #3DPrinting #ondemand #inventor #dance https://t.co/8EpVBMTfeg","Jacobus Systems 1",TRUE,0,1,"NA","NA","en"
"992","284068570","1326540711768989696",2020-11-11 15:02:06,"JacobusSystems","Lots of major #maker, #tech, #DIY, and #IoT updates this week! Highlights include a RISC_V #Linux dev board, #ESP32 WT32-ETH01, and a @Raspberry_Pi based DDJ-400 clone! 

https://t.co/hoWnlKUcJq

@arduino @crowd_supply @kickstarter #3DPrinting #3DPrinted #3DPrinters #3DPrinter","Jacobus Systems 1",TRUE,0,1,"NA","NA","en"
"993","3800561661","1326577904956923906",2020-11-11 17:29:53,"GregAtTheDoor","Titan Robotics launches Atlas 3.6 large-format pellet extrusion 3D printer - https://t.co/9k7CgQRAGT - #3dprinting #formnext @TitanRobotics3d https://t.co/etzZ0iPqAq","Twitter for iPhone",TRUE,0,3,"NA","NA","en"
"994","116543506","1325222140686159872",2020-11-07 23:42:34,"kittycochrane","We've been gone for a while, but @WestwoodGI is back! #3DPrinting @MrDulku @WWhighschool @FMPSD #YMM https://t.co/Q2JfnCfhe3","Twitter for iPhone",TRUE,0,6,"NA","NA","en"
"995","116543506","1326577027093204998",2020-11-11 17:26:24,"kittycochrane","A couple of big milestones towards our goals for the #Aquaponics and #3DPrinting projects, growing microgreens in a clay pebble medium and printing a cube using filament made in the classroom @MrDulku @WWhighschool @FMPSD #YMM https://t.co/wCd4YDYXry","Twitter for iPhone",TRUE,0,5,"NA","NA","en"
"996","1316618787886641158","1326186506877345793",2020-11-10 15:34:37,"ClyncheA","pandaaa...meeee...haaa..meeee...HA !

https://t.co/QXyImj4tR2…

#Kickstarter #3dprint #3dprinting #miniatures #ttrpg #tabletopgames #tabletopgaming #boardgamegeek #dungeonsanddragonsart #dndart #fantasyart #crowdfunding #DnD  #dnd5e #dndminiatures https://t.co/I0eHaIkAHy","Twitter Web App",FALSE,2,0,"NA","NA","es"
"997","1316618787886641158","1325471157345259520",2020-11-08 16:12:04,"ClyncheA","The Winged Tarasque made it to Land of Pandas. Only the  legendary <U+0001F43C> warrior can stop it. 

https://t.co/4Ym0P7JGGv

#Kickstarter #3dprint #3dprinting #miniatures #ttrpg #tabletopgames #tabletopgaming #boardgamegeek #dungeonsanddragonsart #dndart #fantasyart #crowdfunding https://t.co/aWVaet7rnR","Twitter Web App",FALSE,1,2,"NA","NA","en"
"998","1316618787886641158","1326576529355255809",2020-11-11 17:24:25,"ClyncheA","<U+0001F43C> warrior printed at 300% and Winged Tarasque.

https://t.co/QXyImj4tR2……

#Kickstarter #3dprint #3dprinting #miniatures #ttrpg #tabletopgames #tabletopgaming #boardgamegeek #dungeonsanddragonsart #dndart #fantasyart #crowdfunding #DnD  #dnd5e #dndminiatures #miniaturepainting https://t.co/fE8CaNls1y","Twitter Web App",FALSE,1,0,"NA","NA","en"
"999","1316618787886641158","1325880622041223174",2020-11-09 19:19:08,"ClyncheA","The Winged Tarasque is 30 cm tall of pure destruction.

https://t.co/QXyImj4tR2…

#Kickstarter #3dprint #3dprinting #miniatures #ttrpg #tabletopgames #tabletopgaming #boardgamegeek #dungeonsanddragonsart #dndart #fantasyart #crowdfunding https://t.co/WNORI5D1TN","Twitter Web App",FALSE,1,1,"NA","NA","en"
"1000","1316618787886641158","1325908505950375936",2020-11-09 21:09:56,"ClyncheA","https://t.co/lUjSVwcnEY 

@MyMiniFactory #dnd #dnd5e #dndminiatures #3Dprinting #3dprint #dungeonsanddragons #TTRPG #Kickstarter","Twitter Web App",FALSE,2,0,"NA","NA","und"
"1001","2756540744","1326576477899546624",2020-11-11 17:24:13,"3D_Fuel","Save 10% off ReFuel recycled PLA filament w/code REFUEL10!

W/discount, pricing:

Std - $13.50/kg
WD - $15.75/kg
Pro - $18.00/kg

Free shipping $49+!

https://t.co/LNnT7Y8GRa

#3Dprinting https://t.co/Ubg0YMPDZQ","Twitter for Android",FALSE,4,1,"NA","NA","en"
"1002","2835027759","1325829490954604544",2020-11-09 15:55:58,"DatenAssistance","Follow the online expert talk on 11 Nov on #3dprinting &amp; #urban #logistics. With S. Brickwede @MgA_Ger, G. Funk #Print2Taste, Prof. Dr. Kelbassa of WEISS Spindeltechnologie @siemens, @ErikWirsing @DBSchenker and @zeichhardt @LAT_Berlin. #SayHyToHypermotion #hym20 #3DDruck https://t.co/OCzcXwgdxK","Twitter for iPhone",TRUE,0,8,"NA","NA","en"
"1003","2835027759","1326576370495991811",2020-11-11 17:23:47,"DatenAssistance","#Mobilität #3Dprinting  @DBSchenker Additives Netzwerk um im hochregulierten Bereich und zertifiziert Ersatzteile zu drucken -  auf der @hypermotionfair - aber man kann auch was von Eric über Snackprinter in der Lebensmittelindustrie erfahren. Interessiert? #sayhytohypermotion https://t.co/GJXFbPAbJR","Twitter for iPhone",TRUE,0,3,"NA","NA","de"
"1004","1202989840687460352","1326575654129655808",2020-11-11 17:20:57,"AdrianZidaritz","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/mGRySHOpdz
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/0mPwZnErxi","aibluedot",TRUE,0,2,"NA","NA","en"
"1005","1202989840687460352","1326575166336372742",2020-11-11 17:19:00,"AdrianZidaritz","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/p4GVAgYtto
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/F545vyQPHj","aibluedot",TRUE,0,2,"NA","NA","en"
"1006","1202989840687460352","1326574685190938624",2020-11-11 17:17:06,"AdrianZidaritz","Join us virtually at the #DigitalTwinSummit today and tomorrow, November 11-12! Get the latest insight on #digitaltransformation from @ASMEdotorg.
https://t.co/AHTCahllGB
#digitaltwin #virtualsummit #digitalization #onlinelearning #manufacturing #AI #iiot #iot #3Dprinting https://t.co/yvtargwfNo","aibluedot",TRUE,0,2,"NA","NA","en"
"1007","283218867","1326575563159588870",2020-11-11 17:20:35,"soniaseto","Check out how scientists are using #bioprinting to create tiny human organs to safely test new drugs like those meant to treat COVID-19. #scicomm #3dprinting

https://t.co/8PW28wFp2o","Twitter for iPhone",TRUE,0,1,"NA","NA","en"
"1008","1000303340209823745","1325548841823854605",2020-11-08 21:20:46,"YouMakeRobots","Livestream cnc machining and lasercutting https://t.co/wvwkTHrQUN #cncgarage #cncgarasjen #prototyping #twitch #cnc #lasercutting #electronics #arduino #PI #3dprinting #fusion360 #CAD #CAM","YMRTweetBot",TRUE,0,1,"NA","NA","en"
"1009","1000303340209823745","1325503518841696270",2020-11-08 18:20:40,"YouMakeRobots","We have achieved another result 

<U+0001F449> https://t.co/Q24cGVVuAb <U+0001F448> #technology #robot #engineering #innovation #robots #design #tech #engineer #science #ai #stem #3dprinting #artificialintelligence #research #electronics #repost #arduino #robotic #coding #future #space #architecture https://t.co/buadgKlTsu","YMRTweetBot",TRUE,0,3,"NA","NA","en"
"1010","1000303340209823745","1326575486357671936",2020-11-11 17:20:17,"YouMakeRobots","From #Arduino microcontrollers to #RaspberryPi maker boards and #3DPrinting filament, we've got all of your #DIY needs covered!

https://t.co/gUkV7cGTX8

#Maker #Tech #DIY #IoT #InternetOfThings #3DPrinted #3DPrinters #3DPrinter https://t.co/NUQ8wVUTt1","YMRTweetBot",TRUE,0,3,"NA","NA","en"
"1011","1000303340209823745","1326167916388212737",2020-11-10 14:20:44,"YouMakeRobots","When your wife complains, that her company laptop goes to sleep mode all the time and you don’t have anything better to do…

#arduino #arduinonano #3dprint #3dprinting #3ddruck #3dprinted #diyarduino #prusai3 #prusai3mk3s #3dgedruckt #hobbyelectronic #diygadged https://t.co/rxbVOPVyXs","YMRTweetBot",TRUE,0,2,"NA","NA","en"
"1012","1000303340209823745","1326560539246530560",2020-11-11 16:20:53,"YouMakeRobots","Flash SALE - Limited Time 75% Off! 
Now on <U+26A1><U+26A1> https://t.co/Q24cGVVuAb <U+26A1><U+26A1>

#technology #robot #engineering #innovation #robots #design #tech #engineer #science #ai #stem #3dprinting #artificialintelligence #research #electronics #repost #arduino #robotic #coding #future #space https://t.co/5kp9XpJigS","YMRTweetBot",TRUE,0,2,"NA","NA","en"
"1013","1022191520","1325880615342907393",2020-11-09 19:19:07,"EvonikHP","#Evonik’s first software tool for #3Dprinting is powered by Castor. CEO Omer Blaier will tell you why our #cooperation is mutually beneficial. For more, visit us at @formnext_expo: https://t.co/AIjEh7tdsQ @EvonikHP #LeadingInInnovation #InfinityMeetsReality https://t.co/NVZy71zmqz","Twitter Web App",TRUE,0,1,"NA","NA","en"
"1014","1022191520","1326575449498116100",2020-11-11 17:20:08,"EvonikHP","#InfinityMeetsReality with INFINAM® ready-to-use powders, filaments and photopolymers for #3Dprinting. Achieve a new standard with us today: https://t.co/orWiyFERDo https://t.co/SWsMZifrzY","Hootsuite Inc.",FALSE,1,0,"NA","NA","en"
"1015","337594413","1326575400873422854",2020-11-11 17:19:56,"Forsyth_Smith20","After much printing and building I’m finally testing out my new experimental instrument. #soundart #3D #3dprinting #noise #experimentalmusic #soundsculpture https://t.co/2k44B14omO","Twitter for Android",TRUE,0,3,"NA","NA","en"
"1016","1069581048634376192","1326575303192408065",2020-11-11 17:19:33,"asharasif2","Check this example of the paranasal sinuses model for 3d printing. CT scan 3Dslicer segmentation partial head was included too.

https://t.co/ejOOmkCJvH

#GoodNewsTues #embodi3D #3dprinting https://t.co/W37eWqQVC0","Twitter for Android",TRUE,0,1,"NA","NA","en"
"1017","2352481549","1326575264399200256",2020-11-11 17:19:24,"SoulKim3D","YouTube Vid of my first experience printing with #ender3v2 now up! Link in bio! #ender3v2 #3Dprinting #3Dprinted #creality #vasemode #cura https://t.co/qP7y5gXGO8","Twitter for iPhone",FALSE,1,0,"NA","NA","en"
"1018","3129926579","1326575168458731522",2020-11-11 17:19:01,"LloydDavies20","My @Elegoo_Official Mars 2 Pro unboxing and 3D printing getting started guide is now live - have a watch and let me know what you think!

https://t.co/KsGpWgKXRT

#3Dprinting #elegoo #Warmongers https://t.co/wQt06ldezL","Twitter for Android",FALSE,5,1,"NA","NA","en"
"1019","3096292230","1325124696749334528",2020-11-07 17:15:21,"DrHassanRashidi","Popular Softwares for Mechanical Engineering
https://t.co/sxvPWpuXnh
@ASMEdotorg @3DSNorthAmerica @Dassault3DS @CRudinschi @MargaretSiegien @DrFerdowsi @kelguerin @PawlowskiMario
#Engineering #Industry40 #Robots #Robotics #Automation #IIoT #3DPrinting #Manufacturing https://t.co/YQTkLCaNAv","Twitter Web App",FALSE,6,2,"NA","NA","ca"
"1020","3096292230","1325492868593684481",2020-11-08 17:38:20,"DrHassanRashidi","Robotic Technologies Used in Manufacturing Today
https://t.co/vqCSNT5LlN
@ASMEdotorg @3DSNorthAmerica @Dassault3DS @CRudinschi @MargaretSiegien @DrFerdowsi @kelguerin @PawlowskiMario
#Engineering #Industry40 #Robots #Robotics #Automation #IIoT #3DPrinting #Manufacturing https://t.co/RHYZhEWcUx","Twitter Web App",FALSE,12,4,"NA","NA","en"
"1021","3096292230","1326574322165686273",2020-11-11 17:15:39,"DrHassanRashidi","The Robot That Grips Without Touching
https://t.co/E9IVm9fhcV
@ASMEdotorg @3DSNorthAmerica @Dassault3DS @CRudinschi @MargaretSiegien @DrFerdowsi @kelguerin @PawlowskiMario
#Engineering #Industry40 #Robots #Robotics #Automation #IIoT #3DPrinting #Manufacturing https://t.co/o2wbea4VvM","Twitter Web App",FALSE,1,1,"NA","NA","en"
"1022","3096292230","1326227053872615424",2020-11-10 18:15:44,"DrHassanRashidi","Researchers Create Robots That Can Transform Their Wheels into Legs
https://t.co/XOEztdFdSO
@ASMEdotorg @3DSNorthAmerica @Dassault3DS @CRudinschi @MargaretSiegien @kelguerin @PawlowskiMario
#Engineering #Industry40 #Robots #Robotics #Automation #IIoT #3DPrinting #Manufacturing https://t.co/EpgwQTUBpD","Twitter Web App",FALSE,9,6,"NA","NA","en"
